date,open,high,low,close,volume
2019-10-07T15:45:00,   318,   318,   317,   317,822128
2019-10-07T15:30:00,   319,   319,   318,   318,741243
2019-10-07T15:15:00,   321,   321,   318,   319,1593716
2019-10-07T15:00:00,   318,   321,   318,   321,1569039
2019-10-07T14:45:00,   318,   320,   318,   318,3348513
2019-10-07T14:30:00,   316,   319,   316,   318,1341987
2019-10-07T14:15:00,   318,   318,   316,   316,1355560
2019-10-07T14:00:00,   317,   319,   316,   318,1707114
2019-10-07T13:45:00,   319,   319,   317,   317,2483728
2019-10-07T13:30:00,   319,   321,   318,   319,3257670
2019-10-07T13:15:00,   319,   320,   318,   319,1771025
2019-10-07T13:00:00,   321,   324,   318,   319,4897882
2019-10-07T12:45:00,   321,   322,   320,   321,3632196
2019-10-07T12:30:00,   322,   324,   320,   320,6094106
2019-10-07T12:15:00,   318,   325,   317,   322,10527467
2019-10-07T12:00:00,   308,   321,   307,   319,18486672
2019-10-07T11:45:00,   307,   308,   306,   308,1020944
2019-10-07T11:30:00,   307,   307,   306,   307,440240
2019-10-07T11:15:00,   306,   307,   305,   307,923738
2019-10-07T11:00:00,   305,   306,   305,   306,256827
2019-10-07T10:45:00,   305,   306,   304,   305,355459
2019-10-07T10:30:00,   304,   306,   304,   305,361728
2019-10-07T10:15:00,   305,   305,   304,   304,314594
2019-10-07T10:00:00,   304,   306,   304,   304,764577
2019-10-07T09:45:00,   304,   305,   304,   304,210312
2019-10-07T09:30:00,   304,   306,   304,   304,799168
2019-10-07T09:15:00,   306,   307,   304,   304,1886285
2019-10-07T09:00:00,   307,   307,   305,   306,1954495
2019-10-07T08:45:00,   306,   307,   305,   306,632675
2019-10-07T08:30:00,   305,   306,   304,   305,703202
2019-10-07T08:15:00,   303,   305,   302,   305,1684287
2019-10-07T08:00:00,   303,   304,   303,   304,291082
2019-10-07T07:45:00,   303,   304,   303,   303,348364
2019-10-07T07:30:00,   303,   304,   303,   303,335440
2019-10-07T07:15:00,   304,   305,   303,   303,239979
2019-10-07T07:00:00,   304,   305,   304,   304,172474
2019-10-07T06:45:00,   305,   305,   304,   304,73985
2019-10-07T06:30:00,   304,   305,   304,   304,29676
2019-10-07T06:15:00,   304,   305,   304,   304,82433
2019-10-07T06:00:00,   304,   305,   304,   304,36382
2019-10-07T05:45:00,   303,   305,   303,   305,50324
2019-10-07T05:30:00,   305,   305,   303,   304,354676
2019-10-07T05:15:00,   305,   305,   304,   305,180893
2019-10-07T05:00:00,   305,   305,   304,   305,38263
2019-10-07T04:45:00,   304,   305,   304,   305,194576
2019-10-07T04:30:00,   304,   304,   303,   303,103538
2019-10-07T04:15:00,   305,   305,   303,   303,111739
2019-10-07T04:00:00,   303,   305,   303,   305,233316
2019-10-07T03:45:00,   304,   305,   303,   304,537563
2019-10-07T03:30:00,   305,   306,   303,   304,1043151
2019-10-07T03:15:00,   305,   306,   305,   305,731229
2019-10-07T03:00:00,   306,   306,   305,   306,53632
2019-10-07T02:45:00,   305,   306,   305,   305,54811
2019-10-07T02:30:00,   307,   307,   305,   305,615878
2019-10-07T02:15:00,   306,   307,   306,   306,131015
2019-10-07T02:00:00,   306,   307,   306,   307,165233
2019-10-07T01:45:00,   305,   307,   305,   306,277608
2019-10-07T01:30:00,   305,   307,   305,   305,555761
2019-10-07T01:15:00,   306,   307,   305,   305,199733
2019-10-07T01:00:00,   306,   307,   305,   305,1188617
2019-10-07T00:45:00,   306,   307,   304,   306,2447582
2019-10-07T00:30:00,   305,   309,   304,   307,7353040
2019-10-07T00:15:00,   303,   306,   303,   305,3298303
2019-10-07T00:00:00,   303,   303,   302,   302,779175
2019-10-06T23:45:00,   302,   303,   302,   303,332457
2019-10-06T23:30:00,   302,   303,   302,   302,525663
2019-10-06T23:15:00,   302,   303,   301,   303,618060
2019-10-06T23:00:00,   303,   303,   301,   302,1002971
2019-10-06T22:45:00,   305,   305,   302,   303,1130113
2019-10-06T22:30:00,   304,   304,   303,   304,577071
2019-10-06T22:15:00,   304,   304,   302,   304,879030
2019-10-06T22:00:00,   304,   305,   303,   304,1164626
2019-10-06T21:45:00,   303,   305,   303,   304,1721191
2019-10-06T21:30:00,   304,   304,   303,   303,320423
2019-10-06T21:15:00,   304,   304,   303,   304,152465
2019-10-06T21:00:00,   304,   304,   303,   304,368202
2019-10-06T20:45:00,   303,   304,   302,   303,192378
2019-10-06T20:30:00,   303,   304,   303,   303,222377
2019-10-06T20:15:00,   303,   304,   303,   303,673902
2019-10-06T20:00:00,   303,   303,   302,   303,950828
2019-10-06T19:45:00,   302,   303,   301,   302,841616
2019-10-06T19:30:00,   301,   302,   301,   302,508525
2019-10-06T19:15:00,   302,   303,   301,   302,379944
2019-10-06T19:00:00,   302,   303,   302,   303,99761
2019-10-06T18:45:00,   302,   303,   301,   302,199867
2019-10-06T18:30:00,   303,   303,   302,   302,170578
2019-10-06T18:15:00,   302,   303,   302,   302,245770
2019-10-06T18:00:00,   301,   303,   301,   302,1248207
2019-10-06T17:45:00,   302,   303,   301,   301,680657
2019-10-06T17:30:00,   302,   302,   301,   301,377991
2019-10-06T17:15:00,   302,   302,   301,   302,549297
2019-10-06T17:00:00,   303,   303,   302,   302,346191
2019-10-06T16:45:00,   302,   303,   302,   302,184128
2019-10-06T16:30:00,   303,   303,   302,   302,220842
2019-10-06T16:15:00,   302,   303,   302,   302,453687
2019-10-06T16:00:00,   302,   303,   301,   303,658753
2019-10-06T15:45:00,   304,   304,   301,   302,2321464
2019-10-06T15:30:00,   304,   304,   303,   304,101570
2019-10-06T15:15:00,   303,   304,   303,   303,179432
2019-10-06T15:00:00,   304,   304,   303,   304,154122
2019-10-06T14:45:00,   303,   304,   303,   304,102528
2019-10-06T14:30:00,   305,   305,   303,   303,893594
2019-10-06T14:15:00,   303,   305,   303,   304,1204400
2019-10-06T14:00:00,   303,   304,   303,   303,72131
2019-10-06T13:45:00,   303,   304,   302,   303,707446
2019-10-06T13:30:00,   303,   303,   302,   302,93191
2019-10-06T13:15:00,   302,   303,   301,   302,451797
2019-10-06T13:00:00,   302,   303,   301,   301,414372
2019-10-06T12:45:00,   303,   303,   302,   302,43300
2019-10-06T12:30:00,   302,   303,   302,   303,201010
2019-10-06T12:15:00,   303,   303,   302,   303,188465
2019-10-06T12:00:00,   303,   303,   302,   302,109896
2019-10-06T11:45:00,   302,   303,   302,   302,139977
2019-10-06T11:30:00,   302,   303,   301,   302,344215
2019-10-06T11:15:00,   302,   302,   301,   301,102729
2019-10-06T11:00:00,   302,   302,   301,   301,898402
2019-10-06T10:45:00,   302,   302,   301,   302,556216
2019-10-06T10:30:00,   303,   303,   302,   302,411031
2019-10-06T10:15:00,   303,   304,   303,   303,427442
2019-10-06T10:00:00,   304,   304,   303,   303,312967
2019-10-06T09:45:00,   303,   304,   303,   304,401707
2019-10-06T09:30:00,   303,   304,   303,   303,237926
2019-10-06T09:15:00,   302,   304,   302,   303,582145
2019-10-06T09:00:00,   302,   303,   302,   302,503615
2019-10-06T08:45:00,   302,   303,   302,   303,513077
2019-10-06T08:30:00,   302,   303,   302,   303,178268
2019-10-06T08:15:00,   302,   303,   302,   302,54484
2019-10-06T08:00:00,   303,   303,   302,   302,214744
2019-10-06T07:45:00,   302,   303,   302,   302,26916
2019-10-06T07:30:00,   302,   303,   302,   303,294069
2019-10-06T07:15:00,   302,   303,   302,   302,363286
2019-10-06T07:00:00,   302,   303,   302,   302,53166
2019-10-06T06:45:00,   303,   303,   302,   302,55215
2019-10-06T06:30:00,   301,   303,   301,   302,178823
2019-10-06T06:15:00,   300,   302,   299,   301,277225
2019-10-06T06:00:00,   300,   301,   299,   300,403589
2019-10-06T05:45:00,   301,   302,   300,   301,256562
2019-10-06T05:30:00,   300,   302,   300,   300,362573
2019-10-06T05:15:00,   299,   300,   297,   300,2209485
2019-10-06T05:00:00,   304,   304,   299,   300,4335250
2019-10-06T04:45:00,   304,   304,   304,   304,5244
2019-10-06T04:30:00,   304,   304,   304,   304,131197
2019-10-06T04:15:00,   304,   304,   304,   304,18314
2019-10-06T04:00:00,   303,   304,   303,   304,147865
2019-10-06T03:45:00,   303,   304,   303,   304,149235
2019-10-06T03:30:00,   305,   305,   304,   304,64432
2019-10-06T03:15:00,   304,   305,   303,   305,35297
2019-10-06T03:00:00,   303,   304,   303,   304,46785
2019-10-06T02:45:00,   303,   304,   303,   304,162883
2019-10-06T02:30:00,   304,   304,   303,   304,238170
2019-10-06T02:15:00,   304,   304,   303,   304,142236
2019-10-06T02:00:00,   304,   304,   303,   304,75468
2019-10-06T01:45:00,   304,   305,   304,   305,319560
2019-10-06T01:30:00,   304,   305,   303,   303,458968
2019-10-06T01:15:00,   306,   306,   303,   303,1144149
2019-10-06T01:00:00,   304,   306,   304,   305,918771
2019-10-06T00:45:00,   305,   305,   304,   304,332667
2019-10-06T00:30:00,   303,   305,   303,   304,899541
2019-10-06T00:15:00,   303,   304,   302,   303,271616
2019-10-06T00:00:00,   304,   304,   302,   303,626745
2019-10-05T23:45:00,   304,   305,   302,   304,1056655
2019-10-05T23:30:00,   304,   305,   303,   305,1091547
2019-10-05T23:15:00,   302,   304,   302,   303,826104
2019-10-05T23:00:00,   302,   303,   301,   302,920325
2019-10-05T22:45:00,   301,   302,   300,   301,976253
2019-10-05T22:30:00,   300,   301,   299,   301,1241476
2019-10-05T22:15:00,   301,   301,   300,   300,544355
2019-10-05T22:00:00,   301,   302,   300,   300,774804
2019-10-05T21:45:00,   302,   302,   301,   301,254719
2019-10-05T21:30:00,   301,   302,   301,   301,168078
2019-10-05T21:15:00,   302,   302,   301,   302,99438
2019-10-05T21:00:00,   302,   303,   301,   301,207238
2019-10-05T20:45:00,   301,   303,   301,   302,361839
2019-10-05T20:30:00,   302,   303,   301,   301,232645
2019-10-05T20:15:00,   302,   303,   302,   302,354121
2019-10-05T20:00:00,   303,   303,   302,   302,51342
2019-10-05T19:45:00,   302,   303,   302,   303,86765
2019-10-05T19:30:00,   303,   303,   302,   302,124375
2019-10-05T19:15:00,   302,   303,   301,   302,356594
2019-10-05T19:00:00,   301,   302,   301,   302,115212
2019-10-05T18:45:00,   302,   303,   301,   301,455024
2019-10-05T18:30:00,   302,   303,   302,   302,52594
2019-10-05T18:15:00,   302,   303,   302,   302,145433
2019-10-05T18:00:00,   301,   303,   301,   302,269844
2019-10-05T17:45:00,   301,   302,   301,   301,623515
2019-10-05T17:30:00,   302,   302,   301,   301,177842
2019-10-05T17:15:00,   302,   303,   301,   301,1086532
2019-10-05T17:00:00,   304,   304,   302,   302,589880
2019-10-05T16:45:00,   302,   304,   302,   303,422817
2019-10-05T16:30:00,   302,   304,   302,   303,391919
2019-10-05T16:15:00,   303,   304,   302,   303,206496
2019-10-05T16:00:00,   303,   304,   303,   304,741535
2019-10-05T15:45:00,   303,   305,   303,   304,803667
2019-10-05T15:30:00,   303,   304,   303,   304,230084
2019-10-05T15:15:00,   303,   304,   303,   303,197888
2019-10-05T15:00:00,   304,   304,   302,   303,723541
2019-10-05T14:45:00,   304,   304,   303,   303,515399
2019-10-05T14:30:00,   304,   305,   303,   304,140745
2019-10-05T14:15:00,   305,   305,   303,   304,506859
2019-10-05T14:00:00,   304,   305,   303,   304,1290573
2019-10-05T13:45:00,   304,   304,   303,   303,139511
2019-10-05T13:30:00,   305,   305,   303,   304,448424
2019-10-05T13:15:00,   302,   306,   302,   305,3905593
2019-10-05T13:00:00,   303,   303,   302,   302,344486
2019-10-05T12:45:00,   301,   303,   301,   302,335966
2019-10-05T12:30:00,   302,   303,   301,   301,424872
2019-10-05T12:15:00,   302,   303,   302,   303,146823
2019-10-05T12:00:00,   302,   303,   301,   302,502793
2019-10-05T11:45:00,   302,   303,   301,   302,320779
2019-10-05T11:30:00,   301,   303,   301,   302,232159
2019-10-05T11:15:00,   301,   302,   300,   301,1683524
2019-10-05T11:00:00,   302,   302,   301,   301,178999
2019-10-05T10:45:00,   302,   303,   301,   302,375897
2019-10-05T10:30:00,   301,   303,   301,   302,515593
2019-10-05T10:15:00,   301,   302,   301,   301,445189
2019-10-05T10:00:00,   301,   302,   301,   302,162130
2019-10-05T09:45:00,   301,   302,   301,   301,507971
2019-10-05T09:30:00,   301,   302,   300,   301,747482
2019-10-05T09:15:00,   303,   303,   301,   301,617145
2019-10-05T09:00:00,   302,   303,   301,   302,876338
2019-10-05T08:45:00,   302,   304,   301,   303,911189
2019-10-05T08:30:00,   302,   303,   301,   302,712612
2019-10-05T08:15:00,   303,   303,   302,   302,219191
2019-10-05T08:00:00,   303,   304,   302,   303,89750
2019-10-05T07:45:00,   302,   304,   302,   304,153862
2019-10-05T07:30:00,   303,   304,   302,   303,136129
2019-10-05T07:15:00,   303,   304,   302,   303,212912
2019-10-05T07:00:00,   304,   304,   303,   303,225088
2019-10-05T06:45:00,   303,   304,   302,   303,138796
2019-10-05T06:30:00,   304,   304,   303,   304,90910
2019-10-05T06:15:00,   303,   304,   302,   304,133092
2019-10-05T06:00:00,   304,   304,   302,   302,256160
2019-10-05T05:45:00,   305,   305,   304,   304,62877
2019-10-05T05:30:00,   305,   305,   304,   305,214548
2019-10-05T05:15:00,   305,   305,   304,   305,2474
2019-10-05T05:00:00,   304,   305,   304,   305,3572
2019-10-05T04:45:00,   304,   305,   304,   305,10384
2019-10-05T04:30:00,   305,   305,   303,   304,39754
2019-10-05T04:15:00,   304,   305,   303,   305,42262
2019-10-05T04:00:00,   305,   305,   303,   304,38853
2019-10-05T03:45:00,   304,   304,   302,   304,425803
2019-10-05T03:30:00,   305,   305,   303,   303,195091
2019-10-05T03:15:00,   305,   305,   304,   305,14460
2019-10-05T03:00:00,   306,   306,   303,   305,1411153
2019-10-05T02:45:00,   305,   306,   305,   306,254902
2019-10-05T02:30:00,   306,   306,   305,   305,276109
2019-10-05T02:15:00,   306,   308,   305,   305,1164097
2019-10-05T02:00:00,   307,   307,   305,   306,287030
2019-10-05T01:45:00,   305,   307,   305,   306,858045
2019-10-05T01:30:00,   304,   306,   304,   305,1294888
2019-10-05T01:15:00,   304,   305,   304,   304,94878
2019-10-05T01:00:00,   304,   306,   303,   304,1902094
2019-10-05T00:45:00,   305,   306,   304,   304,806427
2019-10-05T00:30:00,   304,   305,   303,   305,515621
2019-10-05T00:15:00,   304,   304,   303,   304,375664
2019-10-05T00:00:00,   305,   305,   303,   303,413388
2019-10-04T23:45:00,   302,   304,   302,   304,963704
2019-10-04T23:30:00,   302,   302,   301,   302,299976
2019-10-04T23:15:00,   303,   303,   301,   302,850567
2019-10-04T23:00:00,   303,   304,   302,   302,493034
2019-10-04T22:45:00,   302,   304,   302,   304,1340688
2019-10-04T22:30:00,   303,   304,   302,   302,444441
2019-10-04T22:15:00,   304,   304,   303,   304,282773
2019-10-04T22:00:00,   303,   304,   303,   304,381229
2019-10-04T21:45:00,   302,   304,   302,   303,396154
2019-10-04T21:30:00,   304,   304,   302,   302,421793
2019-10-04T21:15:00,   303,   304,   303,   303,112354
2019-10-04T21:00:00,   303,   305,   303,   303,505324
2019-10-04T20:45:00,   303,   304,   303,   303,559711
2019-10-04T20:30:00,   303,   303,   302,   303,469425
2019-10-04T20:15:00,   303,   304,   302,   303,1168612
2019-10-04T20:00:00,   303,   304,   302,   303,1007374
2019-10-04T19:45:00,   304,   305,   303,   303,706468
2019-10-04T19:30:00,   305,   306,   304,   304,624453
2019-10-04T19:15:00,   304,   306,   304,   305,1259648
2019-10-04T19:00:00,   305,   306,   304,   304,1430073
2019-10-04T18:45:00,   306,   306,   304,   305,1756848
2019-10-04T18:30:00,   303,   306,   303,   305,3380564
2019-10-04T18:15:00,   302,   305,   302,   303,2625970
2019-10-04T18:00:00,   300,   304,   300,   302,5012650
2019-10-04T17:45:00,   300,   301,   299,   300,958808
2019-10-04T17:30:00,   300,   300,   299,   300,788533
2019-10-04T17:15:00,   300,   301,   299,   299,527030
2019-10-04T17:00:00,   300,   302,   300,   300,1528610
2019-10-04T16:45:00,   300,   301,   299,   301,738791
2019-10-04T16:30:00,   301,   301,   299,   299,727284
2019-10-04T16:15:00,   298,   300,   297,   300,2124477
2019-10-04T16:00:00,   298,   299,   298,   299,441555
2019-10-04T15:45:00,   298,   298,   297,   297,277107
2019-10-04T15:30:00,   298,   298,   296,   297,231757
2019-10-04T15:15:00,   298,   298,   297,   297,282323
2019-10-04T15:00:00,   296,   298,   296,   297,1499275
2019-10-04T14:45:00,   297,   297,   296,   297,220187
2019-10-04T14:30:00,   297,   298,   296,   297,1176114
2019-10-04T14:15:00,   297,   298,   297,   298,326618
2019-10-04T14:00:00,   296,   298,   295,   297,1163966
2019-10-04T13:45:00,   297,   297,   296,   296,365207
2019-10-04T13:30:00,   298,   298,   296,   297,956724
2019-10-04T13:15:00,   297,   298,   297,   298,372811
2019-10-04T13:00:00,   299,   299,   298,   298,389697
2019-10-04T12:45:00,   299,   300,   298,   299,742490
2019-10-04T12:30:00,   299,   299,   298,   299,558994
2019-10-04T12:15:00,   298,   299,   298,   299,426122
2019-10-04T12:00:00,   298,   299,   297,   299,907348
2019-10-04T11:45:00,   300,   300,   298,   298,456496
2019-10-04T11:30:00,   299,   300,   298,   299,664870
2019-10-04T11:15:00,   299,   301,   298,   298,1754890
2019-10-04T11:00:00,   298,   301,   297,   299,3106606
2019-10-04T10:45:00,   297,   298,   296,   298,405295
